# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	2016-08-19	22.4	A			3470	A	1080	A					1100	A	1060	A	23.8	A	20.6	A																				
USGS	09180500	2016-08-20	22.5	A			3500	A	1090	A					1100	A	1090	A	24.2	A	20.8	A																				
USGS	09180500	2016-08-21	22.4	A			3610	A	1100	A					1100	A	1090	A	24.2	A	20.5	A																				
USGS	09180500	2016-08-22	22.1	A			3590	A	1090	A					1100	A	1080	A	23.4	A	20.9	A																				
USGS	09180500	2016-08-23	21.4	A			3610	A	1080	A					1090	A	1080	A	22.4	A	20.6	A																				
USGS	09180500	2016-08-24	21.1	A			3630	A	1090	A					1090	A	1080	A	22.6	A	19.6	A																				
USGS	09180500	2016-08-25	20.5	A			3900	A	1030	A					1080	A	988	A	21.5	A	19.6	A																				
USGS	09180500	2016-08-26	20.1	A			4010	A	1080	A					1110	A	1030	A	21.5	A	18.7	A																				
USGS	09180500	2016-08-27	19.6	A			4180	A	1090	A					1140	A	1040	A	20.3	A	18.8	A																				
USGS	09180500	2016-08-28	19.9	A			4390	A	1120	A					1190	A	1070	A	21.0	A	19.0	A																				
USGS	09180500	2016-08-29	20.1	A			4460	A	1080	A					1100	A	1070	A	21.8	A	18.7	A																				
USGS	09180500	2016-08-30	20.4	A			4360	A	1080	A					1090	A	1060	A	22.1	A	19.0	A																				
USGS	09180500	2016-08-31	21.0	A			4310	A	1030	A					1060	A	1010	A	22.7	A	19.6	A																				
USGS	09180500	2016-09-01	21.6	A			4180	A	1010	A					1020	A	1000	A	23.0	A	20.3	A																				
USGS	09180500	2016-09-02	21.9	A			4100	A	1010	A					1020	A	1000	A	23.4	A	20.5	A																				
USGS	09180500	2016-09-03	21.7	A			4390	A	1020	A					1080	A	988	A	22.5	A	20.9	A																				
USGS	09180500	2016-09-04	21.2	A			4680	A	1030	A					1200	A	1000	A	21.9	A	20.6	A																				
USGS	09180500	2016-09-05	20.1	A			4780	A	1030	A					1040	A	1010	A	21.2	A	19.2	A																				
USGS	09180500	2016-09-06	19.7	A			4600	A	1030	A					1040	A	1020	A	21.0	A	18.7	A																				
USGS	09180500	2016-09-07	19.4	A			4350	A	1030	A					1040	A	1020	A	20.6	A	18.4	A																				
USGS	09180500	2016-09-08	19.1	A			4100	A	1040	A					1040	A	1030	A	20.6	A	17.8	A																				
USGS	09180500	2016-09-09	19.2	A			3980	A	1040	A					1040	A	1030	A	20.7	A	17.8	A																				
USGS	09180500	2016-09-10	19.2	A			3910	A	1040	A					1050	A	1040	A	20.8	A	17.7	A																				
USGS	09180500	2016-09-11	18.9	A			3840	A	1050	A					1060	A	1050	A	20.2	A	17.6	A																				
USGS	09180500	2016-09-12	18.7	A			3820	A	1060	A					1070	A	1060	A	19.8	A	17.5	A																				
USGS	09180500	2016-09-13	18.5	A			3810	A	1070	A					1070	A	1060	A	19.4	A	17.6	A																				
USGS	09180500	2016-09-14	17.8	A			3830	A	1070	A					1080	A	1060	A	18.7	A	17.0	A																				
USGS	09180500	2016-09-15	17.3	A			3850	A	1070	A					1080	A	1070	A	18.6	A	16.0	A																				
USGS	09180500	2016-09-16	17.3	A			3790	A	1080	A					1090	A	1070	A	18.8	A	16.0	A																				
USGS	09180500	2016-09-17	17.4	A			3800	A	1080	A					1090	A	1080	A	19.0	A	16.0	A																				
USGS	09180500	2016-09-18	17.4	A			3740	A	1090	A					1100	A	1070	A	18.9	A	15.9	A																				
USGS	09180500	2016-09-19	17.5	A			3720	A	1070	A					1070	A	1060	A	19.1	A	16.0	A																				
USGS	09180500	2016-09-20	17.4	A			3680	A	1080	A					1100	A	1070	A	18.3	A	16.5	A																				
USGS	09180500	2016-09-21	17.4	A			3670	A	1100	A					1100	A	1100	A	18.1	A	16.7	A																				
USGS	09180500	2016-09-22	17.6	A			3710	A	1100	A					1100	A	1100	A	18.4	A	16.8	A																				
USGS	09180500	2016-09-23	17.3	A			3990	A	1100	A					1110	A	1070	A	18.1	A	16.7	A																				
USGS	09180500	2016-09-24	16.4	A			4270	A	1150	A					1230	A	1060	A	17.0	A	15.7	A																				
USGS	09180500	2016-09-25	15.4	A			4500	A	1100	A					1120	A	1080	A	16.4	A	14.5	A																				
USGS	09180500	2016-09-26	15.4	A			4530	A	1080	A					1090	A	1060	A	16.8	A	14.3	A																				
USGS	09180500	2016-09-27	15.8	A			4420	A	1080	A					1100	A	1070	A	17.3	A	14.6	A																				
USGS	09180500	2016-09-28	16.4	A			4330	A	1060	A					1070	A	1040	A	17.9	A	15.1	A																				
USGS	09180500	2016-09-29	17.0	A			4270	A	1050	A					1050	A	1040	A	17.7	A	16.3	A																				
USGS	09180500	2016-09-30	17.6	A			4400	A	1050	A					1060	A	1050	A	18.7	A	16.8	A																				
USGS	09180500	2016-10-01	17.7	A			4350	A	1050	A					1060	A	1040	A	19.2	A	16.5	A																				
USGS	09180500	2016-10-02	17.5	A			4420	A	1050	A					1050	A	1040	A	18.1	A	16.9	A																				
USGS	09180500	2016-10-03	16.1	A			4400	A	1050	A					1080	A	1040	A	17.2	A	15.0	A																				
USGS	09180500	2016-10-04	14.5	A			4510	A	1060	A					1070	A	1060	A	15.3	A	13.7	A																				
USGS	09180500	2016-10-05	13.5	A			4530	A	1060	A					1060	A	1050	A	14.2	A	12.9	A																				
USGS	09180500	2016-10-06	13.3	A			4520	A	1050	A					1050	A	1050	A	14.3	A	12.5	A																				
USGS	09180500	2016-10-07	12.9	A			4570	A	1040	A					1050	A	1040	A	14.1	A	11.9	A																				
USGS	09180500	2016-10-08	12.6	A			4620	A	1030	A					1040	A	1020	A	13.5	A	11.8	A																				
USGS	09180500	2016-10-09	12.8	A			4460	A	1030	A					1040	A	1020	A	14.0	A	11.9	A																				
USGS	09180500	2016-10-10	13.0	A			4370	A	1040	A					1040	A	1030	A	14.1	A	12.0	A																				
USGS	09180500	2016-10-11	13.7	A			4340	A	1040	A					1050	A	1030	A	14.6	A	12.8	A																				
USGS	09180500	2016-10-12	14.2	A			4320	A	1050	A					1060	A	1050	A	15.3	A	13.3	A																				
USGS	09180500	2016-10-13	14.2	A			4270	A	1060	A					1060	A	1050	A	15.3	A	13.3	A																				
USGS	09180500	2016-10-14	14.3	A			4240	A	1060	A					1070	A	1050	A	15.4	A	13.4	A																				
USGS	09180500	2016-10-15	14.4	A			4180	A	1070	A					1080	A	1060	A	15.5	A	13.5	A																				
USGS	09180500	2016-10-16	14.5	A			4110	A	1070	A					1080	A	1060	A	15.5	A	13.7	A																				
USGS	09180500	2016-10-17	14.1	A			4020	A	1060	A					1060	A	1050	A	15.0	A	13.4	A																				
USGS	09180500	2016-10-18	14.1	A			4010	A	1050	A					1060	A	1050	A	15.1	A	13.2	A																				
USGS	09180500	2016-10-19	13.6	A			3980	A	1060	A					1060	A	1060	A	14.5	A	12.7	A																				
USGS	09180500	2016-10-20	12.6	A			3990	A	1060	A					1080	A	1060	A	13.6	A	11.7	A																				
USGS	09180500	2016-10-21	11.6	A			4020	A	1060	A					1060	A	1050	A	12.6	A	10.7	A																				
USGS	09180500	2016-10-22	11.2	A			4140	A	1050	A					1060	A	1050	A	12.3	A	10.2	A																				
USGS	09180500	2016-10-23	11.2	A			4130	A	1040	A					1050	A	1040	A	12.3	A	10.2	A																				
USGS	09180500	2016-10-24	11.2	A			4140	A	1040	A					1050	A	1040	A	11.9	A	10.5	A																				
USGS	09180500	2016-10-25	12.2	A			4460	A	1070	A					1230	A	1030	A	13.1	A	11.3	A																				
USGS	09180500	2016-10-26	12.9	A			4330	A	1050	A					1080	A	1030	A	14.0	A	11.9	A																				
USGS	09180500	2016-10-27	13.2	A			4340	A	1040	A					1050	A	1040	A	14.2	A	12.3	A																				
USGS	09180500	2016-10-28	13.2	A			4320	A	1040	A					1040	A	1040	A	13.8	A	12.6	A																				
USGS	09180500	2016-10-29	13.5	A			4390	A	1040	A					1040	A	1040	A	14.4	A	12.9	A																				
USGS	09180500	2016-10-30	13.5	A			4420	A	1040	A					1040	A	1030	A	14.2	A	12.8	A																				
USGS	09180500	2016-10-31	13.5	A			4300	A	1030	A					1040	A	1030	A	14.2	A	12.9	A																				
USGS	09180500	2016-11-01	13.2	A			4730	A	1040	A					1040	A	1030	A	13.9	A	12.7	A																				
USGS	09180500	2016-11-02	12.7	A			4640	A	1040	A					1040	A	1030	A	13.3	A	12.1	A																				
USGS	09180500	2016-11-03	12.1	A			4210	A	1040	A					1070	A	1020	A	12.9	A	11.4	A																				
USGS	09180500	2016-11-04	11.6	A			3830	A	1080	A					1100	A	1050	A	12.2	A	10.8	A																				
USGS	09180500	2016-11-05	11.5	A			3590	A	1130	A					1150	A	1100	A	11.8	A	11.1	A																				
USGS	09180500	2016-11-06	11.7	A			3670	A	1160	A					1170	A	1150	A	12.6	A	11.0	A																				
USGS	09180500	2016-11-07	11.7	A			3600	A	1160	A					1180	A	1160	A	12.7	A	10.6	A																				
USGS	09180500	2016-11-08	11.3	A			3590	A	1190	A					1190	A	1180	A	12.2	A	10.3	A																				
USGS	09180500	2016-11-09	10.8	A			3540	A	1190	A					1210	A	1180	A	11.6	A	9.8	A																				
USGS	09180500	2016-11-10	10.3	A			3600	A	1200	A					1220	A	1190	A	11.1	A	9.3	A																				
USGS	09180500	2016-11-11	9.8	A			3430	A	1200	A					1200	A	1190	A	10.6	A	8.8	A																				
USGS	09180500	2016-11-12	9.3	A			3270	A	1190	A					1200	A	1190	A	10.1	A	8.4	A																				
USGS	09180500	2016-11-13	9.0	A			3330	A	1200	A					1200	A	1190	A	9.9	A	8.0	A																				
USGS	09180500	2016-11-14	8.6	A			3320	A	1200	A					1210	A	1200	A	9.4	A	7.6	A																				
USGS	09180500	2016-11-15	8.4	A			3320	A	1200	A					1210	A	1200	A	9.2	A	7.3	A																				
USGS	09180500	2016-11-16	8.2	A			3250	A	1210	A					1220	A	1200	A	8.8	A	7.4	A																				
USGS	09180500	2016-11-17	7.7	A			3360	A	1210	A					1220	A	1200	A	8.4	A	7.4	A																				
USGS	09180500	2016-11-18	6.9	A			3360	A	1210	A					1220	A	1200	A	7.5	A	6.3	A																				
USGS	09180500	2016-11-19	5.9	A			3260	A	1200	A					1220	A	1190	A	6.6	A	4.9	A																				
USGS	09180500	2016-11-20	5.7	A			3200	A	1190	A					1200	A	1180	A	6.2	A	4.9	A																				
USGS	09180500	2016-11-21	6.2	A			3150	A	1230	A					1240	A	1200	A	6.8	A	5.5	A																				
USGS	09180500	2016-11-22	7.0	A			3420	A	1230	A					1290	A	1210	A	7.8	A	6.4	A																				
USGS	09180500	2016-11-23	6.9	A			3580	A	1230	A					1280	A	1210	A	7.8	A	6.0	A																				
USGS	09180500	2016-11-24	6.6	A			3480	A	1230	A					1280	A	1190	A	7.2	A	6.0	A																				
USGS	09180500	2016-11-25	5.9	A			3340	A	1220	A					1250	A	1200	A	6.6	A	5.2	A																				
USGS	09180500	2016-11-26	5.0	A			3210	A	1260	A					1270	A	1250	A	5.7	A	4.1	A																				
USGS	09180500	2016-11-27	4.7	A			3090	A	1250	A					1260	A	1240	A	5.3	A	4.2	A																				
USGS	09180500	2016-11-28	4.4	A			3080	A	1240	A					1250	A	1240	A	4.8	A	4.0	A																				
USGS	09180500	2016-11-29	4.1	A			3240	A	1240	A					1250	A	1230	A	4.6	A	3.5	A																				
USGS	09180500	2016-11-30	3.4	A			3330	A	1250	A					1260	A	1240	A	4.1	A	2.5	A																				
USGS	09180500	2016-12-01	2.8	A			3200	A	1280	A					1300	A	1260	A	3.3	A	2.1	A																				
USGS	09180500	2016-12-02	2.6	A			3120	A	1270	A					1280	A	1250	A	3.1	A	1.9	A																				
USGS	09180500	2016-12-03	2.2	A			3080	A	1250	A					1260	A	1230	A	2.8	A	1.3	A																				
USGS	09180500	2016-12-04	1.6	A			3140	A	1240	A					1250	A	1230	A	2.3	A	0.6	A																				
USGS	09180500	2016-12-05	1.4	A			3150	A	1250	A					1280	A	1230	A	2.1	A	0.6	A																				
USGS	09180500	2016-12-06	1.0	A			3010	A	1280	A					1300	A	1240	A	1.7	A	0.2	A																				
USGS	09180500	2016-12-07	1.1	A			3040	A	1260	A					1280	A	1240	A	1.6	A	0.4	A																				
USGS	09180500	2016-12-08	0.4	A			3000	A	1250	A					1270	A	1240	A	1.0	A	-0.1	A																				
USGS	09180500	2016-12-09	0.3	A			2830	A	1290	A					1350	A	1250	A	0.7	A	-0.1	A																				
USGS	09180500	2016-12-10	0.1	A			2840	A	1320	A					1360	A	1290	A	0.3	A	-0.1	A																				
USGS	09180500	2016-12-11	0.8	A			2860	A	1300	A					1330	A	1280	A	1.7	A	0.1	A																				
USGS	09180500	2016-12-12	1.4	A			3230	A	1310	A					1330	A	1290	A	2.2	A	0.6	A																				
USGS	09180500	2016-12-13	1.8	A			3380	A	1350	A					1400	A	1320	A	2.4	A	1.1	A																				
USGS	09180500	2016-12-14	1.7	A			3210	A	1280	A					1330	A	1260	A	2.1	A	1.1	A																				
USGS	09180500	2016-12-15	2.2	A			3150	A	1240	A					1260	A	1190	A	3.3	A	1.4	A																				
USGS	09180500	2016-12-16	3.9	A			3230	A	1190	A					1250	A	1180	A	4.8	A	3.2	A																				
USGS	09180500	2016-12-17	4.0	A			3680	A	1220	A					1270	A	1190	A	4.5	A	3.6	A																				
USGS	09180500	2016-12-18	3.1	A			3720	A	1250	A					1280	A	1200	A	3.6	A	2.5	A																				
USGS	09180500	2016-12-19	1.6	A			3480	A	1210	A					1280	A	1180	A	2.5	A	1.1	A																				
USGS	09180500	2016-12-20	0.5	A			2740	A	1190	A					1220	A	1180	A	1.3	A	-0.1	A																				
USGS	09180500	2016-12-21	0.0	A			2470	A	1230	A					1250	A	1190	A	0.5	A	-0.1	A																				
USGS	09180500	2016-12-22	0.1	A			2720	A	1240	A					1260	A	1220	A	0.3	A	-0.1	A																				
USGS	09180500	2016-12-23	0.4	A			3290	A	1240	A					1260	A	1210	A	0.9	A	-0.1	A																				
USGS	09180500	2016-12-24	1.2	A			3540	A	1400	A					1520	A	1260	A	2.0	A	0.5	A																				
USGS	09180500	2016-12-25	2.0	A			3490	A	1440	A					1560	A	1320	A	2.6	A	1.4	A																				
USGS	09180500	2016-12-26	2.2	A			3380	A	1250	A					1320	A	1210	A	2.7	A	1.8	A																				
USGS	09180500	2016-12-27	1.3	A			3240	A	1170	A					1210	A	1140	A	2.0	A	0.4	A																				
USGS	09180500	2016-12-28	1.0	A			2970	A	1160	A					1180	A	1140	A	1.7	A	0.2	A																				
USGS	09180500	2016-12-29	0.7	A			2820	A	1200	A					1240	A	1170	A	1.4	A	-0.1	A																				
USGS	09180500	2016-12-30	0.5	A			2940	A	1240	A					1260	A	1220	A	1.1	A	-0.1	A																				
USGS	09180500	2016-12-31	0.7	A			3060	A	1270	A					1370	A	1220	A	1.4	A	-0.1	A																				
USGS	09180500	2017-01-01	0.3	A			2950	A	1380	A					1460	A	1250	A	0.8	A	-0.1	A																				
USGS	09180500	2017-01-02	0.9	A			2920	A	1350	A					1460	A	1260	A	1.6	A	0.1	A																				
USGS	09180500	2017-01-03	1.3	A			2980	A	1310	A					1450	A	1260	A	1.9	A	0.6	A																				
USGS	09180500	2017-01-04	1.9	A			3080	A	1320	A					1350	A	1270	A	2.6	A	1.2	A																				
USGS	09180500	2017-01-05	2.2	A			3120	A	1250	A					1300	A	1220	A	2.6	A	1.1	A																				
USGS	09180500	2017-01-06	0.3	A			3120	A	1280	A					1320	A	1230	A	1.1	A	-0.1	A																				
USGS	09180500	2017-01-07	-0.1	A			2810	A	1260	A					1290	A	1230	A	-0.1	A	-0.1	A																				
USGS	09180500	2017-01-08	-0.1	A			2560	A	1250	A					1280	A	1230	A	-0.1	A	-0.1	A																				
USGS	09180500	2017-01-09	-0.1	A			2850	A	1340	A					1360	A	1280	A	-0.1	A	-0.1	A																				
USGS	09180500	2017-01-10	-0.1	A			3050	A	1300	A					1380	A	1150	A	0.2	A	-0.1	A																				
USGS	09180500	2017-01-11	0.1	A			4160	A	1340	A					1460	A	1230	A	0.5	A	-0.1	A																				
USGS	09180500	2017-01-12	0.2	A			4290	A	1340	A					1420	A	1240	A	0.6	A	-0.1	A																				
USGS	09180500	2017-01-13	0.9	A			4010	A	1200	A					1250	A	1140	A	1.5	A	0.4	A																				
USGS	09180500	2017-01-14	2.0	A			3790	A	1120	A					1140	A	1100	A	2.9	A	1.1	A																				
USGS	09180500	2017-01-15	3.0	A			3520	A	1170	A					1180	A	1130	A	3.5	A	2.4	A																				
USGS	09180500	2017-01-16	3.3	A			3470	A	1170	A					1190	A	1160	A	3.8	A	2.7	A																				
USGS	09180500	2017-01-17	3.2	A			3380	A	1220	A					1240	A	1190	A	4.0	A	2.3	A																				
USGS	09180500	2017-01-18	2.9	A			3290	A	1260	A					1280	A	1240	A	3.6	A	1.9	A																				
USGS	09180500	2017-01-19	2.4	A			3230	A	1270	A					1280	A	1240	A	3.2	A	1.8	A																				
USGS	09180500	2017-01-20	2.7	A			3220	A	1260	A					1280	A	1250	A	3.4	A	1.8	A																				
USGS	09180500	2017-01-21	3.3	A			3170	A	1250	A					1270	A	1240	A	4.0	A	2.6	A																				
USGS	09180500	2017-01-22	2.9	A			3260	A	1280	A					1300	A	1240	A	3.8	A	2.2	A																				
USGS	09180500	2017-01-23	2.9	A			3160	A	1300	A					1310	A	1280	A	3.6	A	2.2	A																				
USGS	09180500	2017-01-24	2.9	A			3160	A	1280	A					1310	A	1260	A	3.5	A	2.3	A																				
USGS	09180500	2017-01-25	2.9	A			3110	A	1300	A					1330	A	1280	A	3.7	A	2.0	A																				
USGS	09180500	2017-01-26	2.3	A			3070	A	1290	A					1320	A	1270	A	3.3	A	1.4	A																				
USGS	09180500	2017-01-27	1.5	A			3020	A	1280	A					1300	A	1250	A	2.4	A	0.4	A																				
USGS	09180500	2017-01-28	0.9	A			2750	A	1290	A					1320	A	1250	A	1.8	A	-0.1	A																				
USGS	09180500	2017-01-29	0.7	A			2500	A	1330	A					1360	A	1270	A	1.6	A	-0.1	A																				
USGS	09180500	2017-01-30	0.8	A			2590	A	1310	A					1360	A	1260	A	1.7	A	-0.1	A																				
USGS	09180500	2017-01-31	1.1	A			2820	A	1310	A					1420	A	1250	A	2.3	A	-0.1	A																				
USGS	09180500	2017-02-01	1.8	A			2960	A	1410	A					1500	A	1280	A	2.9	A	0.7	A																				
USGS	09180500	2017-02-02	2.1	A			3020	A	1470	A					1540	A	1350	A	2.8	A	1.4	A																				
USGS	09180500	2017-02-03	2.4	A			3160	A	1350	A					1470	A	1260	A	3.4	A	1.4	A																				
USGS	09180500	2017-02-04	3.0	A			3140	A	1310	A					1480	A	1210	A	4.2	A	1.7	A																				
USGS	09180500	2017-02-05	3.7	A			3060	A	1260	A					1360	A	1190	A	5.0	A	2.3	A																				
USGS	09180500	2017-02-06	4.6	A			3070	A	1230	A					1340	A	1170	A	5.3	A	3.6	A																				
USGS	09180500	2017-02-07	5.3	A			3120	A	1230	A					1370	A	1160	A	6.0	A	4.5	A																				
USGS	09180500	2017-02-08	6.1	A			3300	A	1220	A					1300	A	1160	A	7.2	A	5.0	A																				
USGS	09180500	2017-02-09	6.5	A			3810	A	1210	A					1240	A	1180	A	7.7	A	5.3	A																				
USGS	09180500	2017-02-10	6.7	A			3960	A	1160	A					1200	A	1110	A	7.1	A	6.3	A																				
USGS	09180500	2017-02-11	7.1	A			4080	A	1100	A					1130	A	1070	A	7.5	A	6.7	A																				
USGS	09180500	2017-02-12	7.4	A			4590	A	1070	A					1120	A	1050	A	7.9	A	7.0	A																				
USGS	09180500	2017-02-13	7.4	A			4770	A	1070	A					1080	A	1050	A	8.1	A	7.0	A																				
USGS	09180500	2017-02-14	6.8	A			4550	A	1040	A					1060	A	1020	A	7.7	A	6.2	A																				
USGS	09180500	2017-02-15	6.5	A			4190	A	1050	A					1060	A	1040	A	7.6	A	5.6	A																				
USGS	09180500	2017-02-16	6.3	A			3990	A	1030	A					1050	A	1010	A	7.5	A	5.3	A																				
USGS	09180500	2017-02-17	6.6	A			3910	A	1030	A					1050	A	1010	A	7.3	A	5.6	A																				
USGS	09180500	2017-02-18	6.8	A			3960	A	1040	A					1050	A	1030	A	7.3	A	6.4	A																				
USGS	09180500	2017-02-19	6.6	A			4010	A	1050	A					1060	A	1040	A	7.0	A	6.2	A																				
USGS	09180500	2017-02-20	7.1	A			4040	A	1060	A					1080	A	1040	A	8.1	A	6.2	A																				
USGS	09180500	2017-02-21	7.7	A			4050	A	1070	A					1090	A	1060	A	8.5	A	6.9	A																				
USGS	09180500	2017-02-22	8.3	A			3930	A	1080	A					1090	A	1060	A	9.5	A	7.5	A																				
USGS	09180500	2017-02-23	7.8	A			3910	A	1070	A					1090	A	1060	A	8.5	A	7.2	A																				
USGS	09180500	2017-02-24	6.6	A			3980	A	1070	A					1090	A	1060	A	7.4	A	6.0	A																				
USGS	09180500	2017-02-25	5.7	A			3990	A	1070	A					1090	A	1070	A	6.6	A	5.0	A																				
USGS	09180500	2017-02-26	4.8	A			3860	A	1070	A					1090	A	1060	A	5.8	A	3.9	A																				
USGS	09180500	2017-02-27	4.3	A			3690	A	1070	A					1090	A	1060	A	5.0	A	3.4	A																				
USGS	09180500	2017-02-28	4.6	A			3680	A	1070	A					1110	A	1030	A	5.9	A	3.6	A																				
USGS	09180500	2017-03-01	4.7	A			3810	A	1050	A					1060	A	1040	A	6.0	A	3.5	A																				
USGS	09180500	2017-03-02	4.7	A			3830	A	1070	A					1090	A	1040	A	6.3	A	3.2	A																				
USGS	09180500	2017-03-03	5.1	A			3650	A	1090	A					1120	A	1070	A	6.7	A	3.5	A																				
USGS	09180500	2017-03-04	5.6	A			3680	A	1070	A					1120	A	1040	A	7.0	A	4.0	A																				
USGS	09180500	2017-03-05	6.0	A			3710	A	1060	A					1080	A	1040	A	6.7	A	5.2	A																				
USGS	09180500	2017-03-06	5.7	A			3740	A	1060	A					1070	A	1040	A	6.5	A	4.9	A																				
USGS	09180500	2017-03-07	5.2	A			3930	A	1070	A					1090	A	1050	A	6.3	A	4.1	A																				
USGS	09180500	2017-03-08	5.6	A			3630	A	1080	A					1110	A	1060	A	7.1	A	3.9	A																				
USGS	09180500	2017-03-09	6.6	A			3630	A	1060	A					1100	A	1040	A	8.4	A	4.8	A																				
USGS	09180500	2017-03-10	7.8	A			3580	A	1060	A					1090	A	1030	A	9.2	A	6.1	A																				
USGS	09180500	2017-03-11	9.2	A			3760	A	1020	A					1030	A	1010	A	10.8	A	7.5	A																				
USGS	09180500	2017-03-12	10.2	A			3820	A	1040	A					1070	A	1020	A	11.6	A	8.7	A																				
USGS	09180500	2017-03-13	10.4	A			4040	A	1070	A					1090	A	1050	A	11.7	A	9.0	A																				
USGS	09180500	2017-03-14	10.4	A			4130	A	1030	A					1060	A	976	A	12.0	A	9.0	A																				
USGS	09180500	2017-03-15	10.7	A			4240	A	952	A					979	A	920	A	12.4	A	9.3	A																				
USGS	09180500	2017-03-16	11.3	A			4500	A	885	A					920	A	862	A	12.8	A	9.9	A																				
USGS	09180500	2017-03-17	11.7	A			5080	A	817	A					864	A	777	A	13.1	A	10.6	A																				
USGS	09180500	2017-03-18	12.1	A			5690	A	768	A					786	A	743	A	13.3	A	11.1	A																				
USGS	09180500	2017-03-19	12.3	A			6320	A	719	A					745	A	679	A	13.3	A	11.5	A																				
USGS	09180500	2017-03-20	12.1	A			7100	A	655	A					694	A	604	A	12.6	A	11.7	A																				
USGS	09180500	2017-03-21	11.6	A			7680	A	589	A					619	A	540	A	12.3	A	11.0	A																				
USGS	09180500	2017-03-22	11.2	A			7930	A	547	A					565	A	508	A	11.5	A	10.6	A																				
USGS	09180500	2017-03-23	10.5	A			7990	A	508	A					521	A	486	A	11.0	A	9.7	A																				
USGS	09180500	2017-03-24	10.1	A			7780	A	511	A					525	A	484	A	11.3	A	9.2	A																				
USGS	09180500	2017-03-25	9.9	A			7290	A	517	A					530	A	506	A	10.4	A	9.4	A																				
USGS	09180500	2017-03-26	10.4	A			6920	A	533	A					546	A	516	A	11.5	A	9.5	A																				
USGS	09180500	2017-03-27	10.5	A			6750	A	549	A					565	A	526	A	11.3	A	10.1	A																				
